"Santral Ýsmi","UEVÇB","Olay Baþlangýç Tarihi","Olay Bitiþ Tarihi","Ýþletmedeki Kurulu Güç","Olay Sýrasýnda Kapasite","Gerekçe"
"tunçbilekTES","TUNÇBÝLEK 380","11/01/2018 12:36","11/01/2018 16:59","150,00","0,00","Kazan ateþli.Kazan Türbin þartlarý."
"18 MART ÇAN TS","18 MART ÇAN TS 1","22/11/2017 02:31","22/11/2017 02:59","160,00","0,00","ÜNÝTE START AÞAMASI"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","17/05/2018 21:00","17/05/2018 21:59","64,28","25,00","reg?lator kapak ar?zas?"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","28/09/2018 04:00","28/09/2018 04:59","660,00","575,00","Yüksek basýnç ýsýtýcý arýzasý"
"BARBAROS RES","BARBAROS RES","25/10/2018 04:00","25/10/2018 04:59","12,00","3,00","TÜRBÝN ARIZALARI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-A","09/07/2018 23:38","09/07/2018 23:59","700,00","0,00","
GENERATÖR ROTOR TOPRAK KAÇAÐI ALARMINDAN DOLAYI ÜNÝTE TRÝP ETMÝÞTÝR."
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","02/10/2018 08:00","02/10/2018 08:59","270,00","135,00","Ana besleme suyu hattý boru patlaðý"
"18 MART ÇAN TS","18 MART ÇAN TS 1","07/01/2018 03:54","07/01/2018 03:59","160,00","88,00","	kazan kül akýþkanlaþtýrma faný"
"SEBENOBA RES","SEBENOBA RES","09/05/2018 13:00","09/05/2018 13:59","60,00","1,00","T?RB?N ARIZASI"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","07/05/2018 23:00","07/05/2018 23:59","24,00","0,00","T?RB?N ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","06/10/2018 01:05","06/10/2018 01:59","1.440,00","250,00"," grub 4 dereye alma çalýþmasý"
"Ayen Ostim Doðalgaz Kombine Çevrim Santralý","Ayen-Ostim Enerji Üretim A.Þ.","24/01/2017 00:01","24/01/2017 01:59","40,97","0,00","Air compressor arýzasý"
"KANGAL TERMÝK SANTRALÝ ","KANGAL TERMÝK SANTRAL","22/09/2018 00:23","22/09/2018 23:59","457,00","307,00","kazan domda patlak var"
"ALPASLAN 1 HES","ALPASLAN 1","13/02/2017 04:57","13/02/2017 09:59","160,00","31,00","GOVERNOR YAÐ SICAKLIÐI YÜKSEKLÝÐÝ"
"OMV Samsun Elektrik ","OMV Samsun PT1","13/06/2018 07:12","13/06/2018 07:28","443,46","90,00","start i?letme ?artlar?"
"GEBZE OVA ELEKTRÝK","GEBZE OVA ELEKTRÝK","25/07/2017 22:40","25/07/2017 22:59","253,40","163,00","ORTAM SICAKLIÐI."
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","30/03/2018 20:23","30/03/2018 23:59","125,00","0,00","uyart?m sistemi ar?zas?"
"ATLAS T.E.S.","ATLAS TES","02/11/2017 02:00","02/11/2017 02:59","1.200,00","950,00","kazan besi pompasý arýzasý"
"SAMSUN OSB DGKÇS","Samsun OSB DGKÇS","15/02/2018 20:00","15/02/2018 23:59","234,45","0,00","PLC OTOMASYON HABERLE?ME ARIZASI"
"HERENERJÝ KAYSERÝ BIOGAZ SANTRALÝ","HER ENERJI - KAYSERI","25/04/2018 16:17","25/04/2018 17:16","5,78","0,00","SU ALMA"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","26/09/2018 16:00","26/09/2018 16:59","24,00","3,00","TÜRBÝN ARIZASI"
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","19/04/2017 10:33","19/04/2017 11:59","63,00","0,00","G.T. ARIZASI"
"ARCA HES","Gürsu Temiz Enerji Üretim A.Þ.","18/06/2018 16:00","18/06/2018 16:59","16,35","4,00","Reg?lat?r yetersiz su seviyesinden dolay?"
"Çoraklý Hidroelektrik Santralý.","ÇORAKLI HES","28/06/2018 00:06","28/06/2018 16:59","2,60","0,00","KESÝCÝ HÜCRE PATLAMASI"
"SEBENOBA RES","SEBENOBA RES","25/07/2018 15:00","25/07/2018 15:59","60,00","25,00","TÜRBÝN ARIZASI"
"ÝZMÝR DGKÇ SANTRALI","ÝZMÝR DGKÇ SANTRALI GR1","10/05/2017 01:02","10/05/2017 01:59","795,35","200,00","A3 buhar türbini vibrasyon ayarý"
"KANGAL TERMÝK SANTRALÝ ","KANGAL TERMÝK SANTRAL","13/11/2017 11:53","13/11/2017 23:59","457,00","307,00","1.  Ünite kazanda patlak olduðundan grup stop."
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","08/08/2018 13:50","08/08/2018 16:49","270,00","130,00","ana su besleme hattý arýzasýndan dolayý 1 ve 2.ünite yük düþüldü."
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","26/07/2018 00:06","26/07/2018 23:59","157,34","0,00","ARIZA"
"tunçbilekTES","TUNÇBÝLEK 380","21/03/2018 02:00","21/03/2018 03:59","150,00","55,00","1 NO CEBR? ?EKME ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","27/03/2018 15:00","27/03/2018 15:59","700,00","583,00","k?m?r tonaj art???"
"YATAÐAN TERMÝK SANTRALÝ","YATAÐAN 3","08/02/2018 00:01","08/02/2018 08:59","210,00","0,00","Baca gaz? bak?m ?al??malar?"
"MURAT HES","MURATHES","15/01/2017 11:48","15/01/2017 23:59","11,09","0,00","ÇEDAÞ DAÐITIM MERKEZÝ GÝRÝÞ FÝDERÝ ARIZA"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","26/10/2018 17:00","26/10/2018 17:59","65,25","62,00","GT2 türbin arýzasý"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","01/01/2018 21:01","01/01/2018 21:59","64,28","61,00","regülatör hidrolik kapak arýzasý"
"Akçay HES","Akçay HES","16/06/2018 23:21","16/06/2018 23:59","27,75","0,00","gelen suyun yetersizli?i."
"ELBÝZ REG. ve HES","ELBÝZ REG. ve HES","12/08/2018 04:00","12/08/2018 04:59","5,35","0,00","AYAR KANAT ARIZASI"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","19/04/2018 10:00","19/04/2018 22:59","660,00","600,00","T?rbin vibrasyon"
"DOÐANKENT-HES","DOÐANKENT HES","29/03/2018 00:00","29/03/2018 23:59","74,50","32,00","GRUP 5 GENERAT?R TOPRAK ARIZASI"
"KARGI BARAJI VE HES","KARGI BARAJI VE HES","14/06/2017 02:15","14/06/2017 02:23","97,44","0,00","protecjen trip"
"YAYLAKÖY RES","YAYLAKÖY RES","11/03/2018 07:00","11/03/2018 07:59","15,00","12,00","T?rbin Ar?zas?"
"Habaþ DGKÇ","Habaþ DGKÇS/DB-1","03/01/2018 13:08","03/01/2018 13:59","240,00","70,00","Santral Arýzasý"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","26/07/2018 00:09","26/07/2018 23:59","157,34","0,00","ARIZA"
"HERENERJÝ KAYSERÝ BIOGAZ SANTRALÝ","HER ENERJI - KAYSERI","04/08/2018 12:00","04/08/2018 12:59","5,78","0,00","SU ALMA ÝÞLEMÝ"
"Þanlýurfa DGKÇ Santrali","Þanlýurfa DGKÇ Santrali","29/05/2017 09:00","29/05/2017 09:59","146,79","0,00","PLC HABERLEÞME ARIZASI"
"ALAKOPRU HES","ALAKOPRU HES","20/01/2017 09:40","20/01/2017 09:59","28,89","21,00","türbin arýzasý"
"Ödemiþ RES","Ödemiþ RES","10/05/2018 16:00","10/05/2018 16:59","42,00","7,00","T?rbin Ar?zas?"
"ÞAMLI RES","ÞAMLI RES","11/06/2018 07:00","11/06/2018 07:59","114,00","10,00","t?rbin ar?zas?"
"Eðlence 1 HES","Eðlence 1 HES","31/03/2018 02:45","31/03/2018 03:47","42,65","25,00","So?utma suyu ar?zas?"
"CENAL TES","CENAL TES","20/03/2018 16:00","20/03/2018 16:59","1.320,00","1.034,00","kazan besi suyu pompas? ar?zas?"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","13/09/2018 10:04","13/09/2018 16:59","1.440,00","470,00","3.ÜNÝTE 380 KV. KESÝCÝ ARIZASI VAR."
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","04/02/2017 21:00","04/02/2017 21:59","205,50","0,00","GAZ  KISITLAMASI"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 1","23/07/2018 00:36","23/07/2018 23:59","210,00","0,00","Kömür besleme hattý arýzasý."
"ELBÝZ REG. ve HES","ELBÝZ REG. ve HES","14/06/2018 15:15","14/06/2018 15:59","5,35","0,00","Y?KLEME HAVUZU KAPAK ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","11/08/2018 10:00","11/08/2018 10:59","1.440,00","440,00","Ünite 1 trip"
"AÝRRES-4 RES","AÝRRES-4 RES","17/02/2018 16:00","17/02/2018 16:59","55,00","9,00","T?rbin Ar?zas?"
"Þanlýurfa DGKÇ Santrali","Þanlýurfa DGKÇ Santrali","23/08/2018 08:00","23/08/2018 08:59","146,79","55,00","MAKÝNE ARIZASI"
"SAMSUN OSB DGKÇS","Samsun OSB DGKÇS","05/06/2017 04:00","05/06/2017 06:59","161,17","0,00","PLC OTOMASYON VE HABERLEÞME ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-A","15/08/2018 09:00","15/08/2018 09:59","615,00","493,00","DEÐÝRMEN ARIZASI"
"ELBÝZ REG. ve HES","ELBÝZ REG. ve HES","19/10/2018 23:43","19/10/2018 23:59","5,35","1,00","BAYPASS VANA ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","02/10/2018 02:04","02/10/2018 02:59","160,00","130,00","
KÜL SOÐUTUCUSU ARZASINDAN DOLAYI"
"DENÝZLÝ  RWE_TURCAS_GUNEY","RWE_TURCAS_GUNEY","19/11/2017 20:00","19/11/2017 20:59","797,40","0,00","BAKIM EKSÝKLERÝNÝN YAPILMASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-A","21/09/2018 23:30","21/09/2018 23:59","700,00","620,00","KÜÇÜK TÜRBÝN A ARIZASI"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","29/01/2018 09:20","29/01/2018 09:59","12,00","0,00","bant arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","02/10/2018 16:00","02/10/2018 16:59","700,00","535,00","
CEP POMPASI ARIZASI"
"CENGÝZ 240MW SAMSUN GAZ YAKITLI KOMBÝNE ÇEVRÝM ENERJÝ SANTRALÝ","CENGÝZ SAMSUN","13/03/2017 07:00","13/03/2017 07:59","238,90","105,00","Yoðun sisten dolayý yanma havasý filitre kirliliði"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","13/04/2018 17:00","13/04/2018 17:59","24,00","0,00","T?rbin Ar?zas?"
"ALES","ALES GTG","28/01/2018 20:15","28/01/2018 20:59","62,00","0,00","1. grup p48 arýzasý"
"SEBENOBA RES","SEBENOBA RES","13/07/2018 20:00","13/07/2018 20:59","60,00","40,00","TÜRBÝN ARIZASI"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 1","27/10/2018 00:03","27/10/2018 23:59","210,00","0,00","Kazan patlak"
"POLAT HES","POLAT HES","24/07/2018 09:46","24/07/2018 11:59","6,56","0,00","SOGUTMA SUYU ARZASI"
"ÖREN HES","ÖREN","17/07/2018 01:52","17/07/2018 03:58","26,58","0,00","SU YETMEZLÝÐÝ"
"HERENERJÝ KAYSERÝ BIOGAZ SANTRALÝ","HER ENERJI - KAYSERI","13/06/2018 20:00","13/06/2018 23:59","5,78","3,00","GENSET 1"
"DEMÝRKÖPRÜ HES","DEMÝRKÖPRÜ","13/07/2018 15:00","13/07/2018 17:59","69,00","34,00","65 v bobin arýzasý"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ- A BLOK(A)","05/12/2017 02:00","05/12/2017 02:59","450,30","0,00","soðutma suyu arýzasý"
"YAYLAKÖY RES","YAYLAKÖY RES","01/06/2018 05:33","01/06/2018 05:59","15,00","12,00","T?rbin Ar?zas?"
"tunçbilekTES","TUNÇBÝLEK TES 154","20/05/2018 06:00","20/05/2018 06:59","215,00","120,00","4.Gr 1 no cebri cekme fan? ar?zas?"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","02/04/2017 11:00","02/04/2017 11:59","205,50","0,00","ENSTRUMAN HAVA ARIZASI"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ-A  BLOK(B)","12/06/2018 18:04","12/06/2018 18:59","450,30","250,00","DCS ?ALI?MASI"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 1","08/10/2018 07:10","08/10/2018 07:59","210,00","165,00","Kömür besleme arýzasý"
"ENERJÝSA KAVÞAKBENDÝ HES","ENERJÝSA KAVÞAKBENDÝ HES","10/03/2018 13:12","10/03/2018 14:59","191,28","0,00","intake gate hidrolik g?? ?nitesi ar?zas?"
"YATAÐAN TERMÝK","YATAGAN 2","05/09/2017 00:11","05/09/2017 23:59","210,00","0,00","BAKIM ÇALIÞMASI"
"Ödemiþ RES","Ödemiþ RES","04/06/2018 18:00","04/06/2018 18:59","42,00","8,00","t?rbin ar?zas?"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","26/08/2018 16:20","26/08/2018 16:59","700,00","618,00","kömür tonajý artýþý"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok40","14/07/2017 02:46","14/07/2017 02:59","408,00","352,00"," ATMOSFERÝK DÝZAYN ÞARTLAR."
"Kotanlý II HES","Kotanlý II HES","18/05/2017 13:10","18/05/2017 15:00","50,00","23,00","kesici arýzasý nedeniyle üniteler devreye alýnamadý."
"URLA RES","URLA RES","06/06/2018 07:50","06/06/2018 10:59","13,00","0,00","ENH Hatt?nda  ar?za"
"SEBENOBA RES","SEBENOBA RES","04/10/2018 01:00","04/10/2018 01:59","60,00","2,00","TÜRBÝN ARIZASI"
"Çayaltý Regülatörü ve Hes","ÇAYALTI REG. VE HES","01/05/2018 11:00","01/05/2018 11:59","10,56","0,00","DAG?T?M HAT ARZAS?"
"YUKARI KALEKÖY BARAJI ve HES","YUKARI KALEKÖY BARAJI ve HES","24/09/2018 01:00","24/09/2018 01:59","626,85","28,00","BOÐULMA VAKASINDAN DOLAYI ÜRETÝM YAPILAMADI"
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","19/02/2017 15:45","19/02/2017 15:59","125,00","0,00","ikaz sistemi arýzasý"
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","19/02/2017 07:41","19/02/2017 07:59","125,00","0,00","ikaz sistemi arýzasý"
"UZUNDERE 1 REGÜLATÖRÜ VE HES","UZUNDERE 1 REGÜLATÖRÜ VE HES","22/12/2017 16:06","22/12/2017 16:59","62,15","0,00","ROLE ARIZASI"
"Bekirli Termik Santralý","ÝÇDAÞ BEKÝRLÝ 2","18/10/2018 12:04","18/10/2018 15:59","600,00","523,00","SH PÜSKÜRTME VALFÝ ARIZASI"
"AÝRRES-4 RES","AÝRRES-4 RES","14/03/2018 22:00","14/03/2018 22:59","55,00","6,00","T?rbin Ar?zas?"
"HAMÝTABAT DG","HAMÝTABAT ÜNÝTE-20","08/01/2018 12:02","08/01/2018 12:59","610,00","0,00","santral arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-A","04/03/2017 00:01","04/03/2017 07:59","700,00","452,00","KÜÇÜK TRÝBÜN B ARIZASINDAN DOLAYI"
"SEBENOBA RES","SEBENOBA RES","28/10/2018 23:00","28/10/2018 23:59","60,00","30,00","TÜRBÝN ARIZASI"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR4","04/02/2017 22:01","04/02/2017 22:59","155,00","0,00","Kazan Koruma"
"KAPULUKAYA","KAPULUKAYA","21/04/2018 08:29","21/04/2018 09:59","54,00","32,00","?nite 3 y?k alma ar?zas?."
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","31/03/2017 19:40","31/03/2017 19:59","63,00","0,00","GT Arýzasý"
"SEBENOBA RES","SEBENOBA RES","06/05/2018 18:00","06/05/2018 18:59","60,00","5,00","T?RB?N ARIZASI"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","01/02/2017 05:00","01/02/2017 05:59","205,50","0,00","GAZ KISITI."
"TORTUM","TORTUM HES","05/10/2017 17:53","05/10/2017 17:54","26,20","5,00","su yetersizliðinden dolayý kavitasyon sýnýrý aþýlmamasý için ünite 4 servis harici edilmiþtir yeni kapasitemiz 5 MW dýr"
"BAYBURT HES(BAYBURT ENR.)","BAYBURT ENERJÝ ÜRETÝM VE TÝC. A.Þ.","08/05/2018 11:00","08/05/2018 11:59","14,63","0,00","HAVUZ IZGARA TEM?ZL???"
"ZEKERE REGÜLATÖRÜ VE HES","ZEKERE HES","12/08/2018 00:00","12/08/2018 23:59","3,98","1,00","SARGI ARIZASI"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","01/08/2018 10:00","01/08/2018 10:59","65,25","42,00","GT3 gaz hattý regülatör arýzasý"
"BEYHAN 1 HES","BEYHAN-1","15/04/2017 06:17","15/04/2017 06:59","582,10","0,00","Diyarbakýr Hattý Açmasý Mesafe koruma B Fazý baþlatma"
"SEBENOBA RES","SEBENOBA RES","13/10/2018 23:00","13/10/2018 23:59","60,00","1,00","TÜRBÝN ARIZASI"
"FETHÝYE HES","FETHÝYE HES","09/04/2018 14:41","09/04/2018 23:59","16,50","0,00","DS?'nin suyu kesmesi sonucu"
"DOÐAL ENR.BÝYOKÜTLE ENR.SANT.","DOÐAL ENERJÝ BES","05/07/2018 04:00","05/07/2018 04:59","5,20","0,00","YAKIT ÜNETÝMÝ ARZILI"
"DOÐAL ENR.BÝYOKÜTLE ENR.SANT.","DOÐAL ENERJÝ BES","28/09/2018 03:40","28/09/2018 03:59","5,20","0,00","yakýt kesýntesý"
"BARBAROS RES","BARBAROS RES","13/09/2018 15:35","13/09/2018 16:05","12,00","0,00","ÝLETÝM HATTI ENERJÝ KESÝNTÝSÝ"
"Ödemiþ RES","Ödemiþ RES","10/05/2018 20:00","10/05/2018 20:59","42,00","4,00","T?rbin Ar?zas?"
"TORTUM","TORTUM HES","04/10/2017 17:09","04/10/2017 17:25","26,20","0,00","arzalý 1586 nolu açma kapama butonu denenecek."
"ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","31/01/2018 02:00","31/01/2018 05:59","140,24","0,00","PLC ARIZASI"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","28/02/2017 21:41","28/02/2017 21:59","630,00","340,00"," 	2.Ünite devreye alma çalýþmalarý devam ediyor"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","09/05/2018 07:00","09/05/2018 07:59","1.440,00","550,00","1.?n?te trib"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 4","21/02/2018 04:50","21/02/2018 05:49","360,00","180,00","sirk?lasyon pompas? ar?zas?ndan dolay?"
".KILAVUZLU HES",".KILAVUZLU HES","08/06/2018 01:38","08/06/2018 01:59","54,00","0,00","kesici hatas?"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","31/08/2018 21:30","31/08/2018 21:59","700,00","620,00","KAZAN ÝÇ BASINÇ DALGALANMASI"
"EFE-6 JES","EFE-6 JES","26/08/2017 17:24","26/08/2017 21:26","22,60","0,00","Reenjeksiyon haberlesme arizasi"
"ANKARA DGKÇ SANTRALÝ","ANKARA DGKÇ SANTRALÝ","05/04/2017 02:00","05/04/2017 02:59","798,00","450,00","GT1 start-up"
"KANGAL RES","Kangal RES","17/05/2018 16:00","17/05/2018 16:59","128,00","10,00","T?rbin bak?m?. "
"AÝRRES-4 RES","AÝRRES-4 RES","26/02/2018 00:00","26/02/2018 00:59","55,00","33,00","T?RB?N ARIZASI"
"BOSEN","BOSEN BLOK-3","31/01/2017 21:27","31/01/2017 23:59","120,96","0,00","Arýza."
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","29/05/2018 08:00","29/05/2018 08:59","24,00","3,00","T?RB?N ARIZASI"
"ZEKERE REGÜLATÖRÜ VE HES","ZEKERE HES","08/10/2018 00:00","08/10/2018 23:59","3,98","0,00","SARGI ARIZASI"
"Akçay HES","Akçay HES","27/04/2018 15:00","27/04/2018 15:59","27,75","0,00","SULAMA KANALI KAPAKLARI KAPALI"
"YENÝKÖY TES","YENÝKÖY TES","09/02/2018 06:00","09/02/2018 06:59","420,00","360,00","Turbin Ar?zas?"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","19/10/2018 13:29","19/10/2018 13:59","12,00","0,00","feedwater pompa arýzasý"
"Eðerci Regülatörü ve HES","EÐERCÝ HES","11/05/2018 04:00","11/05/2018 04:59","1,34","0,00","SU YETERS?Z"
"Þanlýurfa DGKÇ Santrali","Þanlýurfa DGKÇ Santrali","16/08/2018 04:45","16/08/2018 04:59","146,79","0,00","KOMPRESÖR ARIZASI"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","03/01/2017 16:47","03/01/2017 19:59","630,00","347,00","3. ünite kazan patlaðýndan dolayý devre dýþý"
"Akçay HES","Akçay HES","01/09/2018 07:06","01/09/2018 07:59","27,75","7,00","kanalda suyun azalmasý"
"ARCA HES","Gürsu Temiz Enerji Üretim A.Þ.","09/08/2018 15:05","09/08/2018 15:59","16,35","0,00","Regülatör seviyesi düþük olduðu için eksik üretim"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-1","10/09/2018 16:00","10/09/2018 16:59","660,00","450,00","KAZAN BESÝ SUYU POMPASI ARIZASI "
"ASLANTAÞ HES","ASLANTAÞ HES","06/02/2017 11:29","06/02/2017 16:29","138,00","72,00","Grup 2 Ýkaz sistemi arýzasý"
"SÝLOPÝ TES","SÝLOPÝ TES 154kV","16/07/2017 18:44","16/07/2017 21:59","135,00","0,00","Ünite servis harici oldu."
"tunçbilekTES","TUNÇBÝLEK 380","30/04/2017 20:11","30/04/2017 23:59","150,00","0,00","G5 Servis harici kazanda boru patlagý"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ-A BLOK(C)","23/07/2018 06:01","23/07/2018 06:59","450,30","180,00"," * KAZAN DAMPER ARIZASI"
"POLAT HES","POLAT HES","09/07/2018 00:32","09/07/2018 04:59","6,56","0,00","SOÐUTMA SUYU ARIZASI"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","24/08/2018 23:00","24/08/2018 23:59","24,00","10,00","TÜRBÝN ARIZASI"
"SAMSUN OSB DGKÇS","Samsun OSB DGKÇS","11/02/2017 21:00","12/02/2017 06:59","161,17","0,00","PLC OTOMASYON ARIZASI"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","05/09/2018 09:00","05/09/2018 09:59","65,25","42,00","GT1 türbin soðutma sistemi arýzasý"
"ENERJÝSA TUFANBEYLÝ SANTRALI","ENERJÝSA TUFANBEYLÝ SANTRALI","15/03/2017 01:45","15/03/2017 08:45","450,00","220,00","Ünite 3 Hava Þartlarýna Baðlý Kömür besleme sorunu"
"BAÐBAÞI HES","BAÐBAÞI  REG.ve HES","19/09/2018 22:00","19/09/2018 22:59","13,60","3,00","SENKRONÝZASYON ARIZASI"
"ENERJÝSA KÖPRÜ HES","ENERJÝSA KÖPRÜ HES","13/08/2018 09:36","13/08/2018 09:59","155,85","77,00","Ünite-1 türbin soðutma suyu sistemi arýzasý"
"AÝRRES-4 RES","AÝRRES-4 RES","04/03/2018 18:00","04/03/2018 18:59","55,00","36,00","T?rbin Ar?zas?"
"Seyitömer termik santralý","SEYÝTÖMER  380 KV","24/09/2018 20:47","24/09/2018 23:59","450,00","365,00","2. GRUP CEBRÝ ÇEKME FANI ARIZASI"
"ATLAS T.E.S.","ATLAS TES","10/05/2018 00:00","10/05/2018 01:59","1.200,00","565,00","DEVREYE ALMA ?ALI?MASI"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","31/12/2017 15:01","31/12/2017 15:59","64,28","61,00","reguletör hidrolik kapak arýzasý"
"SEBENOBA RES","SEBENOBA RES","15/06/2018 23:00","15/06/2018 23:59","60,00","0,00","T?RB?N ARIZASI"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR3","22/07/2017 00:01","22/07/2017 23:59","155,00","0,00","Cüruf Çýkarýcý Arýzasý"
"ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","16/08/2017 00:01","16/08/2017 01:59","140,24","0,00","PLC ARIZASI"
"Eðlence 1 HES","Eðlence 1 HES","03/07/2018 00:00","03/07/2018 23:59","42,65","0,00","SANTRAL ARIZASI"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","15/06/2018 00:02","15/06/2018 06:59","12,00","0,00","ID Fan Ar?zas?"
"AÝRRES-4 RES","AÝRRES-4 RES","27/02/2018 17:00","27/02/2018 17:59","55,00","1,00","T?rbin ar?zas?"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok50","01/03/2017 00:06","01/03/2017 00:59","408,00","330,00","ATMOSFERÝK DÝZAYN ÞARTLAR"
"ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","25/08/2017 23:00","26/08/2017 07:59","140,24","0,00","RMS ÝSTASYONU VALF ARIZASI"
